"% Correct",""
"+ Add User to Group",""
"+ Create a New Form",""
"+ Create a New Group",""
"+ Create a New User",""
"About",""
"Accuracy",""
"Accuracy Level",""
"Accuracy Level:",""
"Activity",""
"Add Class",""
"Add New User",""
"Add Student",""
"Add User to Group",""
"An update is available. Be sure to first sync your data before installing the update. If you have not done this, click `Cancel`. If you are ready to install the update, click `Yes`",""
"Applying Updates...",""
"April",""
"Are you sure you want to start a form response?",""
"Are you sure you would like to exit the form?",""
"August",""
"Average",""
"Average Correct",""
"Average Correct (%)",""
"Case",""
"Cases",""
"Check for Update",""
"Checking",""
"Checking For Updates...",""
"Choose a task report from one of the following selections:",""
"Choose which case type",""
"Class Grouping",""
"Class Size",""
"Class grouping",""
"Click a Picture",""
"Click on a percentile to view related feedback.",""
"Click the play button to get started.",""
"Click to Download",""
"Close",""
"Complete",""
"Completed?",""
"Concerning",""
"Confirm New Password",""
"Confirm Password",""
"Continue",""
"Correct",""
"Could Not Contact Server.",""
"Could Not Create User",""
"Could Not Generate APK",""
"Could Not Generate PWA",""
"Could Not Load List Of Forms",""
"Create",""
"Create Form",""
"Create New Case",""
"Current",""
"Curriculum",""
"DATA QUERIES",""
"Date and Time",""
"Day",""
"December",""
"Differences",""
"Distance from reference",""
"Docs Not Uploaded",""
"Docs Uploaded",""
"Download CSV",""
"Download your APK",""
"EXPORT DATA FOR ALL USERS",""
"Edit Item",""
"Email",""
"Enter your response to above question here",""
"Error Downloading File",""
"Event",""
"Export Data",""
"Failed to download application configuration file",""
"February",""
"Feedback",""
"File Stored At",""
"Filter",""
"Find Case",""
"First Name",""
"Form",""
"Form Id",""
"Form Name",""
"Form Title",""
"Forms",""
"Generate APK/PWA",""
"Generating CSV",""
"Good",""
"Great",""
"Group",""
"Group Created Succesfully",""
"Group Details",""
"Group Name",""
"Grouping Report",""
"Help",""
"Home",""
"ISSUES",""
"Incomplete",""
"Item Listing",""
"Item Not Found",""
"Item Title",""
"January",""
"July",""
"June",""
"LAST ATTEMPTED",""
"LOGIN",""
"Last Name",""
"Last Successful Sync Timestamp",""
"Last attempted cannot be before an item marked.",""
"Latitude",""
"Loading",""
"Login",""
"Login Unsuccesful",""
"Logout",""
"Longitude",""
"MARK",""
"Manage Groups",""
"Manage Profile",""
"Manage Users",""
"March",""
"May",""
"Mediocre",""
"Meters",""
"Month",""
"My Forms",""
"Name",""
"New Case",""
"New Form",""
"New Group",""
"New Item",""
"New Password",""
"New comment by you",""
"Next",""
"No Data for",""
"No Forms Currently Defined",""
